"match_id","toss_won","batting_first","winner","ground_id","name","overs","t1_total","t2_total","t1_balls","t2_balls","t1_wickets","t2_wickets","date"
2775,707,707,699,4,"Northgate Park, Fremont",20,101,102,118,78,10,2,"2019-07-14"
2790,705,705,705,33,"Sierramont Middle School",20,164,138,120,120,6,9,"2019-07-21"
2794,707,707,710,4,"Northgate Park, Fremont",20,113,116,120,105,9,7,"2019-07-21"
2796,704,704,701,7,"Plasencia Fields, Tracy, CA",20,114,115,120,110,7,6,"2019-07-21"
2798,706,723,723,7,"Plasencia Fields, Tracy, CA",20,151,90,120,120,5,9,"2019-07-21"
2800,723,723,701,7,"Plasencia Fields, Tracy, CA",20,125,127,120,93,10,2,"2019-07-27"
2808,710,710,705,20,"Morgan Hill Field-2",20,98,100,120,91,8,6,"2019-07-28"
2817,704,709,709,20,"Morgan Hill Field-2",20,150,104,120,120,7,9,"2019-07-28"
2810,707,707,702,7,"Plasencia Fields, Tracy, CA",20,119,120,120,97,6,3,"2019-07-28"
2825,723,723,723,7,"Plasencia Fields, Tracy, CA",20,155,143,120,120,9,6,"2019-08-03"
2827,706,706,0,7,"Plasencia Fields, Tracy, CA",20,103,103,120,120,9,10,"2019-08-03"
2835,705,705,705,20,"Morgan Hill Field-2",20,132,75,120,99,7,10,"2019-08-04"
2973,699,699,699,33,"Sierramont Middle School",20,167,142,120,121,8,7,"2019-10-12"
2852,723,709,723,20,"Morgan Hill Field-2",20,104,109,120,113,8,6,"2019-08-18"
2869,710,710,699,5,"Caroline Davis School  San Jose",20,159,160,120,112,7,6,"2019-08-24"
2871,704,704,708,5,"Caroline Davis School  San Jose",20,130,131,120,109,7,5,"2019-08-24"
2916,709,709,709,7,"Plasencia Fields, Tracy, CA",20,162,145,120,107,4,10,"2019-08-24"
2870,723,723,706,7,"Plasencia Fields, Tracy, CA",20,93,95,118,87,10,4,"2019-08-24"
2887,704,704,704,11,"Rancho Milpitas School, Milpitas, CA",20,163,118,120,106,8,10,"2019-09-07"
2888,710,710,705,29,"MLK Jr. Middle School",20,85,88,97,92,10,4,"2019-09-08"
2868,701,701,709,7,"Plasencia Fields, Tracy, CA",20,116,118,120,118,5,1,"2019-09-07"
2911,723,723,708,32,"Riverview Middle School, Bay Point",20,114,115,120,117,10,8,"2019-09-15"
2898,710,710,710,29,"MLK Jr. Middle School",20,193,186,120,121,1,4,"2019-09-08"
2926,708,708,706,7,"Plasencia Fields, Tracy, CA",20,121,122,120,116,9,7,"2019-09-21"
2924,704,704,701,7,"Plasencia Fields, Tracy, CA",20,102,103,120,118,10,8,"2019-09-21"
2927,709,709,709,7,"Plasencia Fields, Tracy, CA",20,147,90,120,120,7,8,"2019-09-21"
2949,707,707,702,20,"Morgan Hill Field-2",20,110,89,120,112,5,10,"2019-09-29"
2951,710,710,710,20,"Morgan Hill Field-2",20,113,87,120,114,8,10,"2019-09-29"
2965,702,707,702,20,"Morgan Hill Field-2",20,142,144,120,91,5,2,"2019-10-06"
2967,706,704,0,20,"Morgan Hill Field-2",20,180,180,120,120,4,6,"2019-10-06"
2966,708,708,708,5,"Caroline Davis School  San Jose",20,135,121,120,120,6,4,"2019-10-06"
2961,723,701,723,5,"Caroline Davis School  San Jose",20,137,138,120,111,4,7,"2019-10-06"
2975,709,702,709,10,"Fremont City Cricket Soccer Field",20,114,115,120,103,9,4,"2019-10-13"
2541,667,667,667,5,"Caroline Davis School  San Jose",45,144,127,244,231,10,10,"2019-04-13"
2537,669,669,669,29,"MLK Jr. Middle School",45,143,65,263,216,10,10,"2019-04-13"
2556,670,670,670,11,"Rancho Milpitas School, Milpitas, CA",45,216,199,270,264,9,10,"2019-04-20"
2560,672,672,672,16,"Sierra Bicentennial Park, Clovis",45,272,222,270,270,9,9,"2019-04-20"
2575,671,671,667,5,"Caroline Davis School  San Jose",45,210,211,270,217,8,4,"2019-04-21"
2581,674,674,667,5,"Caroline Davis School  San Jose",45,129,131,248,206,10,6,"2019-04-27"
2577,670,670,670,11,"Rancho Milpitas School, Milpitas, CA",45,240,161,270,230,8,10,"2019-04-27"
2578,672,672,675,16,"Sierra Bicentennial Park, Clovis",45,235,237,266,265,10,6,"2019-04-27"
2601,673,674,673,5,"Caroline Davis School  San Jose",45,130,133,232,158,10,2,"2019-05-04"
2602,672,672,672,16,"Sierra Bicentennial Park, Clovis",45,314,226,270,246,9,10,"2019-05-04"
2598,670,670,670,29,"MLK Jr. Middle School",45,229,115,270,236,8,10,"2019-05-04"
2611,671,671,671,1,"Wilson Field Santa Clara",45,125,96,254,229,10,10,"2019-05-05"
2625,669,669,667,5,"Caroline Davis School  San Jose",45,199,203,270,254,10,5,"2019-05-11"
2620,670,670,670,11,"Rancho Milpitas School, Milpitas, CA",45,257,221,270,270,4,9,"2019-05-11"
2640,675,675,675,6,"Piper Park, Larkspur, CA",45,139,127,263,256,10,10,"2019-05-12"
2749,675,675,675,5,"Caroline Davis School  San Jose",45,213,201,270,270,7,9,"2019-06-30"
2699,669,669,669,4,"Northgate Park, Fremont",45,157,91,255,183,10,10,"2019-06-09"
2642,668,668,673,29,"MLK Jr. Middle School",45,22,25,116,15,10,1,"2019-05-18"
2849,667,672,672,16,"Sierra Bicentennial Park, Clovis",45,259,180,270,233,7,10,"2019-08-17"
2666,674,667,674,5,"Caroline Davis School  San Jose",45,196,200,264,258,10,6,"2019-06-01"
2665,670,670,670,16,"Sierra Bicentennial Park, Clovis",45,237,211,270,267,8,10,"2019-06-01"
2664,668,668,675,29,"MLK Jr. Middle School",45,188,189,263,234,10,6,"2019-06-01"
2693,669,669,672,4,"Northgate Park, Fremont",45,148,154,245,226,10,4,"2019-06-08"
2690,671,671,671,29,"MLK Jr. Middle School",45,153,127,223,241,10,10,"2019-06-08"
2703,674,673,673,6,"Piper Park, Larkspur, CA",45,264,69,270,160,6,10,"2019-06-09"
2706,669,667,669,4,"Northgate Park, Fremont",45,170,171,263,232,10,6,"2019-06-15"
2713,675,675,675,9,"Ortega Park, Sunnyvale",45,127,121,233,259,10,10,"2019-06-16"
2722,668,673,673,6,"Piper Park, Larkspur, CA",45,225,109,270,230,9,10,"2019-06-16"
2727,670,670,670,10,"Fremont City Cricket Soccer Field",45,164,158,250,270,10,9,"2019-06-22"
2725,675,675,675,4,"Northgate Park, Fremont",45,165,126,261,230,10,10,"2019-06-22"
2726,674,674,672,16,"Sierra Bicentennial Park, Clovis",45,118,122,219,126,10,3,"2019-06-22"
2739,671,671,671,1,"Wilson Field Santa Clara",45,232,213,270,257,9,10,"2019-06-29"
2742,667,667,667,5,"Caroline Davis School  San Jose",45,184,102,249,204,10,10,"2019-06-29"
2752,672,672,673,6,"Piper Park, Larkspur, CA",45,158,159,270,189,9,2,"2019-06-30"
2768,668,668,669,4,"Northgate Park, Fremont",45,113,114,248,206,10,3,"2019-07-13"
2774,671,671,671,29,"MLK Jr. Middle School",45,242,234,270,270,7,9,"2019-07-14"
2777,673,673,673,6,"Piper Park, Larkspur, CA",45,172,27,260,79,10,10,"2019-07-14"
2787,673,673,673,5,"Caroline Davis School  San Jose",45,184,132,270,198,10,10,"2019-07-20"
2786,672,672,668,29,"MLK Jr. Middle School",45,179,180,270,264,10,8,"2019-07-20"
2788,675,675,674,9,"Ortega Park, Sunnyvale",45,143,144,270,268,10,8,"2019-07-21"
2789,670,670,671,19,"Morgan Hill Field-1",45,173,178,270,205,9,5,"2019-07-21"
2799,671,671,671,1,"Wilson Field Santa Clara",45,295,215,270,220,9,10,"2019-07-27"
2801,667,667,667,5,"Caroline Davis School  San Jose",45,182,171,222,262,10,10,"2019-07-27"
2803,669,673,673,4,"Northgate Park, Fremont",45,183,98,270,101,8,10,"2019-07-27"
2811,672,672,675,9,"Ortega Park, Sunnyvale",45,130,132,270,233,9,5,"2019-07-28"
2824,672,672,672,5,"Caroline Davis School  San Jose",45,236,162,270,255,9,10,"2019-08-03"
2833,668,668,675,9,"Ortega Park, Sunnyvale",45,97,98,242,144,10,7,"2019-08-04"
2828,667,667,667,33,"Sierramont Middle School",45,181,164,265,248,10,10,"2019-08-04"
2841,674,674,669,5,"Caroline Davis School  San Jose",45,164,165,254,263,10,7,"2019-08-10"
2838,667,667,670,4,"Northgate Park, Fremont",45,197,198,271,268,10,7,"2019-08-10"
2845,671,671,673,6,"Piper Park, Larkspur, CA",45,82,83,153,97,10,1,"2019-08-11"
2858,674,674,670,5,"Caroline Davis School  San Jose",45,141,144,266,201,10,2,"2019-08-18"
2861,673,673,673,6,"Piper Park, Larkspur, CA",45,208,167,270,242,7,10,"2019-08-18"
2862,670,670,670,10,"Fremont City Cricket Soccer Field",45,252,153,270,224,5,10,"2019-08-24"
2864,668,668,674,29,"MLK Jr. Middle School",45,164,170,270,204,9,7,"2019-08-24"
2866,673,673,673,33,"Sierramont Middle School",45,181,165,270,256,7,10,"2019-08-24"
2873,667,667,675,9,"Ortega Park, Sunnyvale",45,122,123,268,190,10,7,"2019-08-25"
2886,668,668,674,5,"Caroline Davis School  San Jose",45,130,131,238,196,10,4,"2019-09-07"
2884,673,673,672,16,"Sierra Bicentennial Park, Clovis",45,116,117,228,126,10,5,"2019-09-07"
2891,675,671,671,9,"Ortega Park, Sunnyvale",45,153,60,263,151,10,10,"2019-09-08"
2900,674,671,671,5,"Caroline Davis School  San Jose",45,203,145,261,160,10,10,"2019-09-14"
2909,675,675,669,9,"Ortega Park, Sunnyvale",45,74,75,232,249,10,9,"2019-09-15"
2907,670,670,670,10,"Fremont City Cricket Soccer Field",45,276,87,270,173,6,8,"2019-09-15"
2917,675,675,675,33,"Sierramont Middle School",45,195,153,258,247,10,9,"2019-09-21"
2922,670,670,670,4,"Northgate Park, Fremont",45,225,119,270,270,9,9,"2019-09-21"
2923,672,672,672,16,"Sierra Bicentennial Park, Clovis",45,279,199,270,251,9,10,"2019-09-21"
2921,668,668,667,29,"MLK Jr. Middle School",45,139,140,171,118,10,5,"2019-09-21"
2936,674,674,674,4,"Northgate Park, Fremont",45,230,155,270,270,7,9,"2019-09-28"
2946,670,670,670,33,"Sierramont Middle School",45,245,178,270,227,6,10,"2019-09-29"
2950,667,667,673,6,"Piper Park, Larkspur, CA",45,91,93,195,130,10,4,"2019-09-29"
2959,667,672,667,5,"Caroline Davis School  San Jose",45,199,200,261,234,10,5,"2019-10-05"
2960,671,671,674,29,"MLK Jr. Middle School",45,308,311,270,223,7,5,"2019-10-06"
2544,676,676,676,16,"Sierra Bicentennial Park, Clovis",40,200,122,223,166,10,10,"2019-04-13"
2547,679,679,682,2,"Sea Breeze Park, Union City",45,71,75,159,102,10,6,"2019-04-14"
2550,681,681,681,11,"Rancho Milpitas School, Milpitas, CA",45,158,157,233,249,10,10,"2019-04-14"
2545,684,684,684,20,"Morgan Hill Field-2",35,176,168,208,210,10,9,"2019-04-14"
2562,676,676,692,5,"Caroline Davis School  San Jose",45,226,227,266,254,10,8,"2019-04-20"
2568,683,683,683,11,"Rancho Milpitas School, Milpitas, CA",45,276,264,270,257,10,10,"2019-04-21"
2571,684,684,682,30,"Anthony W. Ochoa Middle School",45,218,219,223,236,10,6,"2019-04-21"
2583,678,678,681,19,"Morgan Hill Field-1",45,103,104,203,100,10,5,"2019-04-27"
2592,679,683,683,29,"MLK Jr. Middle School",45,193,149,270,240,8,10,"2019-04-28"
2589,684,684,692,30,"Anthony W. Ochoa Middle School",45,73,74,127,116,10,2,"2019-04-28"
2603,683,683,676,7,"Plasencia Fields, Tracy, CA",45,233,235,270,235,9,7,"2019-05-04"
2612,677,677,677,11,"Rancho Milpitas School, Milpitas, CA",45,227,180,270,241,7,10,"2019-05-05"
2617,681,681,681,6,"Piper Park, Larkspur, CA",45,177,116,270,238,9,10,"2019-05-05"
2609,678,678,692,16,"Sierra Bicentennial Park, Clovis",45,150,151,212,186,10,7,"2019-05-05"
2628,676,676,676,7,"Plasencia Fields, Tracy, CA",45,147,72,247,122,10,10,"2019-05-11"
2632,682,682,682,2,"Sea Breeze Park, Union City",45,271,88,270,170,8,10,"2019-05-12"
2645,679,679,678,16,"Sierra Bicentennial Park, Clovis",40,177,178,240,237,7,9,"2019-05-18"
2964,681,681,681,5,"Caroline Davis School  San Jose",45,232,131,270,230,9,10,"2019-10-06"
2953,683,683,677,4,"Northgate Park, Fremont",45,119,120,230,190,10,3,"2019-10-05"
2681,677,677,677,5,"Caroline Davis School  San Jose",45,190,113,252,187,10,10,"2019-06-02"
2683,683,679,679,6,"Piper Park, Larkspur, CA",45,235,196,270,222,7,10,"2019-06-02"
2691,692,679,679,5,"Caroline Davis School  San Jose",45,246,164,270,265,2,10,"2019-06-08"
2689,678,678,678,16,"Sierra Bicentennial Park, Clovis",45,177,163,241,259,10,10,"2019-06-08"
2697,684,684,684,30,"Anthony W. Ochoa Middle School",45,188,143,202,182,10,10,"2019-06-09"
2707,678,677,678,16,"Sierra Bicentennial Park, Clovis",45,129,130,222,215,10,6,"2019-06-15"
2711,676,676,676,7,"Plasencia Fields, Tracy, CA",45,227,84,270,137,6,10,"2019-06-15"
2717,681,681,681,19,"Morgan Hill Field-1",45,229,217,270,264,8,10,"2019-06-16"
2728,681,681,681,7,"Plasencia Fields, Tracy, CA",45,202,138,270,249,8,10,"2019-06-22"
2733,678,678,678,2,"Sea Breeze Park, Union City",45,238,54,270,99,10,10,"2019-06-23"
2737,679,679,677,6,"Piper Park, Larkspur, CA",45,103,104,232,137,10,4,"2019-06-23"
2732,684,684,683,30,"Anthony W. Ochoa Middle School",45,182,183,234,268,10,8,"2019-06-23"
2744,682,682,682,2,"Sea Breeze Park, Union City",45,177,96,267,147,10,10,"2019-06-30"
2746,677,677,677,10,"Fremont City Cricket Soccer Field",45,190,112,267,239,10,10,"2019-06-30"
2769,678,678,676,7,"Plasencia Fields, Tracy, CA",45,133,139,233,189,10,5,"2019-07-13"
2776,683,683,682,2,"Sea Breeze Park, Union City",35,115,116,178,142,10,4,"2019-07-14"
2773,684,684,684,30,"Anthony W. Ochoa Middle School",45,314,150,270,154,7,10,"2019-07-14"
2785,681,681,681,20,"Morgan Hill Field-2",45,172,168,234,270,10,9,"2019-07-20"
2795,692,692,678,5,"Caroline Davis School  San Jose",45,151,152,259,117,10,2,"2019-07-21"
2791,677,677,677,10,"Fremont City Cricket Soccer Field",45,222,163,270,237,9,10,"2019-07-21"
2797,679,679,679,6,"Piper Park, Larkspur, CA",45,183,123,228,160,10,10,"2019-07-21"
2815,681,681,681,20,"Morgan Hill Field-2",45,307,25,270,100,6,10,"2019-07-27"
2807,677,677,677,10,"Fremont City Cricket Soccer Field",45,172,78,259,105,10,10,"2019-07-28"
2816,679,679,682,6,"Piper Park, Larkspur, CA",45,177,178,270,268,9,9,"2019-07-28"
2805,678,678,683,29,"MLK Jr. Middle School",45,142,143,200,135,10,6,"2019-07-28"
2836,692,692,682,5,"Caroline Davis School  San Jose",45,103,104,206,192,10,8,"2019-08-04"
2830,678,678,677,4,"Northgate Park, Fremont",45,191,195,270,252,8,6,"2019-08-04"
2829,683,683,683,29,"MLK Jr. Middle School",45,240,202,270,250,9,10,"2019-08-04"
2834,681,681,684,30,"Anthony W. Ochoa Middle School",45,228,229,266,265,10,9,"2019-08-04"
2844,679,679,681,20,"Morgan Hill Field-2",45,107,108,242,96,10,2,"2019-08-11"
2952,676,676,0,2,"Sea Breeze Park, Union City",45,0,0,0,0,0,0,"2019-10-05"
2899,683,683,683,34,"Anthony W. Ochoa Middle School",35,285,231,210,208,5,9,"2019-09-14"
2846,684,684,684,30,"Anthony W. Ochoa Middle School",38,227,167,202,203,10,10,"2019-08-11"
2850,683,683,692,5,"Caroline Davis School  San Jose",45,122,126,228,104,10,3,"2019-08-17"
2851,677,677,676,7,"Plasencia Fields, Tracy, CA",45,142,143,266,174,10,6,"2019-08-17"
2854,682,682,681,2,"Sea Breeze Park, Union City",45,164,165,267,210,10,2,"2019-08-18"
2856,684,684,684,30,"Anthony W. Ochoa Middle School",45,161,108,214,142,10,10,"2019-08-18"
2877,692,677,677,10,"Fremont City Cricket Soccer Field",45,179,175,270,258,10,9,"2019-08-25"
2881,679,679,679,6,"Piper Park, Larkspur, CA",45,204,181,267,259,10,10,"2019-08-25"
2872,683,683,683,29,"MLK Jr. Middle School",45,226,149,270,207,9,10,"2019-08-25"
2885,676,676,681,19,"Morgan Hill Field-1",45,138,139,257,220,10,5,"2019-09-07"
2893,682,682,677,2,"Sea Breeze Park, Union City",45,124,136,169,228,9,4,"2019-09-08"
2897,679,679,679,6,"Piper Park, Larkspur, CA",45,156,137,251,233,10,10,"2019-09-08"
2906,681,684,681,19,"Morgan Hill Field-1",35,125,129,150,197,10,7,"2019-09-14"
2908,676,676,676,2,"Sea Breeze Park, Union City",45,186,170,266,261,10,10,"2019-09-15"
2914,678,678,683,16,"Sierra Bicentennial Park, Clovis",45,92,93,165,205,10,8,"2019-09-15"
2919,677,681,681,19,"Morgan Hill Field-1",45,173,116,269,224,10,10,"2019-09-21"
2935,684,684,684,16,"Sierra Bicentennial Park, Clovis",40,145,102,212,196,10,10,"2019-09-22"
2934,692,676,676,7,"Plasencia Fields, Tracy, CA",45,239,96,270,186,9,10,"2019-09-22"
2928,683,683,683,29,"MLK Jr. Middle School",45,245,149,270,216,9,10,"2019-09-22"
2942,679,679,679,6,"Piper Park, Larkspur, CA",45,152,127,269,193,10,10,"2019-09-28"
2948,692,692,684,5,"Caroline Davis School  San Jose",45,93,94,211,89,10,5,"2019-09-29"
2944,681,681,681,16,"Sierra Bicentennial Park, Clovis",40,183,113,240,170,7,10,"2019-09-29"
2536,685,685,694,19,"Morgan Hill Field-1",45,147,151,229,175,10,3,"2019-04-13"
2535,688,688,688,11,"Rancho Milpitas School, Milpitas, CA",45,236,158,270,209,9,10,"2019-04-13"
2543,689,689,686,15,"Highland Elementary School, San Pablo",45,0,0,0,0,0,0,"2019-04-14"
2557,693,687,687,19,"Morgan Hill Field-1",45,228,167,270,241,8,10,"2019-04-20"
2559,690,696,696,20,"Morgan Hill Field-2",45,163,160,265,197,10,10,"2019-04-20"
2573,689,689,689,15,"Highland Elementary School, San Pablo",45,200,187,250,268,10,10,"2019-04-21"
2566,698,698,691,2,"Sea Breeze Park, Union City",45,120,123,244,224,10,7,"2019-04-21"
2576,686,686,686,7,"Plasencia Fields, Tracy, CA",45,173,146,240,270,10,8,"2019-04-21"
2585,689,689,696,15,"Highland Elementary School, San Pablo",45,0,0,0,0,0,0,"2019-04-28"
2586,691,687,687,2,"Sea Breeze Park, Union City",45,238,117,270,198,8,9,"2019-04-28"
2593,693,693,685,1,"Wilson Field Santa Clara",45,166,167,270,240,9,9,"2019-04-28"
2584,688,688,688,11,"Rancho Milpitas School, Milpitas, CA",45,118,83,225,185,10,9,"2019-04-28"
2599,694,694,694,11,"Rancho Milpitas School, Milpitas, CA",45,145,115,203,234,10,10,"2019-05-04"
2614,689,698,689,32,"Riverview Middle School, Bay Point",45,87,89,200,157,10,7,"2019-05-05"
2616,691,690,690,7,"Plasencia Fields, Tracy, CA",45,203,71,267,144,10,10,"2019-05-05"
2624,693,693,694,20,"Morgan Hill Field-2",45,127,128,265,231,10,6,"2019-05-11"
2631,690,690,690,19,"Morgan Hill Field-1",45,269,111,270,151,8,10,"2019-05-12"
2630,685,685,688,1,"Wilson Field Santa Clara",45,113,114,195,234,10,4,"2019-05-12"
2633,691,695,695,11,"Rancho Milpitas School, Milpitas, CA",45,225,175,265,247,10,10,"2019-05-12"
2637,698,698,686,7,"Plasencia Fields, Tracy, CA",45,101,105,224,151,10,4,"2019-05-12"
2865,696,696,688,4,"Northgate Park, Fremont",45,194,195,270,203,9,7,"2019-08-24"
2747,689,689,690,32,"Riverview Middle School, Bay Point",45,76,82,139,75,10,3,"2019-06-30"
2649,695,695,693,10,"Fremont City Cricket Soccer Field",45,103,106,145,136,10,5,"2019-05-19"
2650,691,691,0,7,"Plasencia Fields, Tracy, CA",45,0,0,0,0,0,0,"2019-05-19"
2663,694,694,694,19,"Morgan Hill Field-1",45,192,122,270,219,8,10,"2019-06-01"
2678,689,689,689,32,"Riverview Middle School, Bay Point",45,203,59,270,135,9,10,"2019-06-02"
2674,696,696,687,9,"Ortega Park, Sunnyvale",45,137,138,229,247,10,8,"2019-06-02"
2679,690,690,690,2,"Sea Breeze Park, Union City",45,270,83,270,199,8,10,"2019-06-02"
2677,685,685,686,1,"Wilson Field Santa Clara",45,124,125,236,214,10,6,"2019-06-02"
2687,695,695,695,11,"Rancho Milpitas School, Milpitas, CA",45,264,116,265,177,10,10,"2019-06-08"
2692,686,685,686,7,"Plasencia Fields, Tracy, CA",45,123,124,235,243,10,6,"2019-06-08"
2694,696,696,696,9,"Ortega Park, Sunnyvale",45,172,150,264,248,10,10,"2019-06-09"
2695,687,687,688,2,"Sea Breeze Park, Union City",45,89,90,183,130,10,3,"2019-06-09"
2700,689,689,689,7,"Plasencia Fields, Tracy, CA",45,165,73,250,165,10,10,"2019-06-09"
2709,693,693,688,11,"Rancho Milpitas School, Milpitas, CA",45,88,89,189,96,10,4,"2019-06-15"
2714,689,689,689,32,"Riverview Middle School, Bay Point",45,184,76,247,156,10,10,"2019-06-16"
2721,695,695,695,2,"Sea Breeze Park, Union City",40,187,77,240,150,5,10,"2019-06-16"
2719,694,694,694,7,"Plasencia Fields, Tracy, CA",45,177,167,269,267,10,10,"2019-06-16"
2724,685,685,685,1,"Wilson Field Santa Clara",45,165,45,265,128,10,10,"2019-06-22"
2734,698,698,696,9,"Ortega Park, Sunnyvale",45,140,146,270,195,9,4,"2019-06-23"
2731,695,695,690,10,"Fremont City Cricket Soccer Field",45,113,117,198,93,10,1,"2019-06-23"
2735,686,686,686,7,"Plasencia Fields, Tracy, CA",45,280,118,250,221,10,10,"2019-06-23"
2740,698,698,695,10,"Fremont City Cricket Soccer Field",45,142,146,270,152,10,3,"2019-06-29"
2745,696,696,696,9,"Ortega Park, Sunnyvale",45,108,98,267,262,10,9,"2019-06-30"
2748,686,686,686,7,"Plasencia Fields, Tracy, CA",45,243,125,270,258,9,10,"2019-06-30"
2764,688,688,688,33,"Sierramont Middle School",45,187,93,269,121,10,10,"2019-07-13"
2766,687,687,690,20,"Morgan Hill Field-2",45,157,160,253,225,10,8,"2019-07-13"
2772,685,685,696,9,"Ortega Park, Sunnyvale",45,69,70,260,76,10,1,"2019-07-14"
2770,689,689,689,10,"Fremont City Cricket Soccer Field",45,204,128,234,228,10,10,"2019-07-14"
2783,694,694,690,32,"Riverview Middle School, Bay Point",45,43,44,145,19,10,0,"2019-07-20"
2780,685,685,691,33,"Sierramont Middle School",45,143,146,257,222,10,7,"2019-07-20"
2784,688,688,686,10,"Fremont City Cricket Soccer Field",45,136,137,270,180,9,4,"2019-07-20"
2792,695,695,687,2,"Sea Breeze Park, Union City",45,168,170,270,215,8,6,"2019-07-21"
2802,688,688,690,19,"Morgan Hill Field-1",45,150,153,219,162,10,2,"2019-07-27"
2809,693,693,691,19,"Morgan Hill Field-1",45,82,85,155,92,10,6,"2019-07-28"
2806,687,687,687,2,"Sea Breeze Park, Union City",45,242,47,270,139,9,10,"2019-07-28"
2813,696,696,686,7,"Plasencia Fields, Tracy, CA",45,134,135,270,240,9,7,"2019-07-28"
2823,690,690,690,19,"Morgan Hill Field-1",45,309,92,270,189,10,10,"2019-08-03"
2822,687,687,694,33,"Sierramont Middle School",45,110,111,223,149,10,2,"2019-08-03"
2826,695,695,696,10,"Fremont City Cricket Soccer Field",45,0,0,0,0,0,0,"2019-08-03"
2831,698,698,686,2,"Sea Breeze Park, Union City",45,96,98,203,106,10,1,"2019-08-04"
2837,691,688,691,7,"Plasencia Fields, Tracy, CA",45,105,110,263,153,10,5,"2019-08-04"
2839,686,686,694,33,"Sierramont Middle School",45,158,159,257,261,10,9,"2019-08-10"
2848,691,696,696,32,"Riverview Middle School, Bay Point",45,127,24,226,104,10,10,"2019-08-17"
2843,690,690,690,12,"Beckman Park, Lodi",45,193,100,236,168,10,10,"2019-08-11"
2842,698,698,698,33,"Sierramont Middle School",45,240,139,270,199,6,10,"2019-08-11"
2892,688,688,689,32,"Riverview Middle School, Bay Point",45,61,65,125,83,10,5,"2019-09-08"
2860,689,689,694,32,"Riverview Middle School, Bay Point",45,121,124,203,215,10,8,"2019-08-18"
2855,685,685,685,1,"Wilson Field Santa Clara",45,163,150,239,270,10,8,"2019-08-18"
2859,690,690,690,7,"Plasencia Fields, Tracy, CA",45,218,32,250,72,10,10,"2019-08-18"
2863,694,694,694,2,"Sea Breeze Park, Union City",45,313,60,270,142,7,10,"2019-08-24"
2874,687,686,686,2,"Sea Breeze Park, Union City",45,114,103,229,184,10,10,"2019-08-25"
2880,685,685,689,30,"Anthony W. Ochoa Middle School",40,143,144,217,75,10,1,"2019-08-25"
2879,691,691,691,7,"Plasencia Fields, Tracy, CA",45,192,46,270,126,6,9,"2019-08-25"
2882,694,690,694,20,"Morgan Hill Field-2",45,143,144,223,252,10,8,"2019-09-07"
2883,687,689,687,2,"Sea Breeze Park, Union City",45,134,135,215,263,10,8,"2019-09-07"
2894,693,693,696,20,"Morgan Hill Field-2",45,129,131,270,152,9,3,"2019-09-08"
2895,691,691,691,7,"Plasencia Fields, Tracy, CA",45,230,150,270,255,9,10,"2019-09-08"
2905,694,694,694,33,"Sierramont Middle School",45,206,171,270,255,7,10,"2019-09-14"
2902,688,688,688,10,"Fremont City Cricket Soccer Field",45,205,151,254,237,9,10,"2019-09-14"
2904,687,687,686,7,"Plasencia Fields, Tracy, CA",45,96,97,205,211,10,6,"2019-09-14"
2910,695,695,690,33,"Sierramont Middle School",45,88,91,186,91,10,2,"2019-09-15"
2915,685,685,691,7,"Plasencia Fields, Tracy, CA",45,116,117,228,159,10,2,"2019-09-15"
2920,688,687,688,10,"Fremont City Cricket Soccer Field",45,153,156,268,205,10,4,"2019-09-21"
2932,696,696,696,9,"Ortega Park, Sunnyvale",45,150,106,270,218,8,10,"2019-09-22"
2929,693,693,686,33,"Sierramont Middle School",45,79,81,161,86,10,2,"2019-09-22"
2930,685,685,685,1,"Wilson Field Santa Clara",45,109,78,192,223,10,10,"2019-09-22"
2939,690,690,690,20,"Morgan Hill Field-2",45,307,119,270,138,8,10,"2019-09-28"
2937,687,687,687,2,"Sea Breeze Park, Union City",45,139,131,242,245,10,10,"2019-09-28"
2938,685,685,685,1,"Wilson Field Santa Clara",45,176,155,246,245,10,10,"2019-09-28"
2947,689,689,689,19,"Morgan Hill Field-1",45,276,71,266,207,10,8,"2019-09-29"
2943,698,698,696,2,"Sea Breeze Park, Union City",45,137,138,270,201,8,5,"2019-09-29"
2955,696,696,690,19,"Morgan Hill Field-1",45,162,164,270,124,10,1,"2019-10-05"
2954,694,694,694,20,"Morgan Hill Field-2",45,171,77,249,143,10,10,"2019-10-05"
2963,693,693,688,19,"Morgan Hill Field-1",45,110,111,233,113,10,2,"2019-10-06"
2962,698,698,689,2,"Sea Breeze Park, Union City",45,59,63,188,123,10,4,"2019-10-06"
2976,662,661,661,2,"Sea Breeze Park, Union City",45,97,95,203,267,10,10,"2019-10-13"
2978,660,659,659,6,"Piper Park, Larkspur, CA",45,146,134,253,159,10,5,"2019-10-13"
2982,659,659,662,10,"Fremont City Cricket Soccer Field",45,157,158,269,236,10,7,"2019-10-20"
2988,661,661,661,2,"Sea Breeze Park, Union City",45,186,166,270,258,9,10,"2019-10-27"
2513,552,552,552,11,"Rancho Milpitas School, Milpitas, CA",40,236,151,240,198,8,10,"2019-03-31"
2516,738,737,738,19,"Morgan Hill Field-1",10,98,99,60,49,5,3,"2019-04-06"
2519,736,736,737,19,"Morgan Hill Field-1",10,71,75,60,30,7,2,"2019-04-06"
2526,738,738,738,19,"Morgan Hill Field-1",10,106,90,60,60,6,5,"2019-04-06"
